city,state,count,cbsa_decision
FAQUAY VARINA,NC,1,
BELLEFONTE,PA,1,
CEDAR SPRINGS,GA,1,
MARIANNA,FL,1,
TERMINAL ISLAND,CA,1,
WOODRIDGE,NJ,1,
WILLISTON,FL,1,
LEROY,NY,1,
EAST DURHAM,NY,1,
TOWN COUNTRY,MO,1,
RUNNING SPRINGS,CA,1,
CARRINGTON,ND,1,
SHEFFIELD,OH,1,
OKARCHE,OK,1,
MILWAUKIE,OR,1,
ROCKPORT,ME,1,
ELKTON,MI,1,
TOGIAK,AK,1,
SPEARFISH,SD,2,
POCAHONTAS,AR,1,
PENN YAN,NY,1,
DEL RAY BEACH,FL,1,
SUITE 650,TX,1,
NAVAJO,NM,1,
2723,TX,1,
BIG BEAR CITY,CA,1,
CALUMET CITY,IL,1,
SANTEE,CA,1,
NJ,NJ,1,
NORTH HIGHLANDS,CA,1,
WESTON,TX,1,
CHICAGO IL,IL,1,
LYONS,CO,1,
COUNTRY CLUB HILLS,IL,1,
WEST BRANCH,IA,1,
SHARON,CT,1,
CONCORD,OH,1,
ALEXANDER,AR,1,
RINGGOLD,GA,1,
HIGH BRIDGE,NJ,1,
HYDE PARK,NY,1,
PRINCE FREDERICK,MD,1,
SALEM,NJ,1,
LAKE DALLAS,TX,1,
KAKTOVIK,AK,1,
ABINGTON,PA,1,
GLENMONT,NY,1,
PIKEVILLE,NC,1,
GUNTERSVILLE,AL,1,
LAS CRUSES,NM,1,
SAINT JAMES,NY,1,
AHOSKIE,NC,1,
SAN FRANCSICO,CA,1,
HIGHLAND PARK,CA,1,
NEWRTON,MA,1,
REEDSVILLE,PA,1,
OAK FOREST,IL,1,
SAN DIEGO,NY,1,
NEWPORT,DE,1,
SHRESWSBURY,MA,1,
CONSHOCKEN,PA,1,
EIRE,CO,1,
SHUNGNAK,AK,1,
PLESANTON,CA,1,
FAIRLAWN,NJ,1,
DRAKESBORO,KY,1,
LAVERNE,OK,1,
FAYATTEVILLE,AR,1,
OREGON CITY,OR,1,
ASHVILLE,NY,1,
WICKLIFFE,KY,1,
FIFE,WA,1,
FRSICO,TX,1,
LOST ANGELES,CA,1,
MOUNT ARLINGTON,NJ,1,
JEFFERSON,MD,1,
830 WESTVIEW DRIVE SW,GA,1,
CORONADO,CA,1,
FAIRFAX CITY,VA,1,
BEECH GROVE,IN,1,
LEWISTOWN,PA,1,
JEFFORSON,MO,1,
GREAT LAKES,IL,1,
SAINT MARYS,PA,1,
PORTSTMOUTH,VA,1,
NEW CASTLE,CO,1,
RICHMONG,TX,1,
ADEL,IA,1,
WEST BLOOMFIELD TWP,MI,1,
HERBON,KY,1,
ASHLAND,NE,1,
PHILADELPHIA PA,PA,1,
LANCASTER,OH,1,
ST LEO,FL,1,
CHELEMSFORD,MA,1,
BIRCH RUN,MI,1,
CITRUS HEIGHTS,CA,1,
WAHIAWA,HI,1,
REDWOOD CITY,NY,1,
CRAMERTON,NC,1,
TOWACO,NJ,1,
JACKSBORO,TN,1,
HAYFORK,CA,1,
SOLEDAD,CA,1,
LINCOLN,ME,1,
FLORENCE,MA,1,
NORTHWOOD,OH,1,
LULING,LA,1,
BROADVIEW,IL,1,
FORT BELVOIR,VA,1,
NAHUNTA,GA,1,
FORT,TX,1,
BETHLEHEM,GA,1,
BARNESVILLE,MN,1,
FONDA,NY,1,
ASHLEY,IN,1,
HAZEL CREST,IL,1,
KING SALMON,AK,1,
APARTMENT 248,CA,1,
BERLIN,NJ,1,
NORFLOK,VA,1,
LEE,MA,1,
GASTON,OR,1,
ROCKY FORD,CO,1,
VINA,CA,1,
CASS LAKE,MN,1,
PATAGONIA,AZ,1,
GAGES LAKE,IL,1,
BOYS TOWN,NE,1,
DODGE CITY,KS,1,
CUYAHOGA,OH,1,
CAIRO,OH,1,
JEFFERSON CITY,TN,1,
TOHATCHI,NM,1,
PINECREST,FL,1,
BANDON,OR,1,
SPOONER,WI,1,
SPEEDWAY,IN,1,
6101 NW 31ST STREET,FL,1,
GULF SHORES,AL,1,
MOONTOWNSHIP,PA,1,
SUNYVALE,CA,1,
TOPSHAM,ME,1,
JEANETTE,PA,1,
CARLSON,CA,1,
HERITAGE CREEK,KY,1,
SUITE 5100,CA,1,
PARK RAPIDS,MN,1,
JACKSON,MN,1,
BONITA SPRING,FL,1,
HIGHLANDSRANCH,CO,1,
LENOX,IA,1,
EBENSBURG,PA,1,
ELMORE,OH,1,
CASTLE PINE,CO,1,
COUNSELOR,NM,1,
FRAMINGTON,MI,1,
MICKLETON,NJ,1,
ROXBURY CROSSING,MA,1,
NATRICK,MA,1,
ETNA,OH,1,
WILLOW LAKE,SD,1,
BERGERSVILLE,IN,1,
MONTROSE,PA,1,
COLLORADO SPRINGS,CO,1,
MOUNTAIN VIEWS,CA,1,
MOSS BLUFF,LA,1,
BETHANY,OK,1,
PURCELLVILLE,VA,1,
LOCUST,NC,1,
60606,IL,1,
COLLINSVILLE,AL,1,
BLACK RIVER FALLS,WI,1,
WENATCHEE,WA,1,
MADISON HEIGHTS,VA,1,
TRINITY,NC,1,
DANVILL,CA,1,
VERSAILLES,KY,1,
EL GRANADA,CA,1,
EMPOROA,KS,1,
WATERTOWN,CT,1,
CLEMENTON,NJ,1,
NOT APPLICABLE,TX,1,
PICKENS,SC,1,
LOWEL,MA,1,
NASVILLE,TN,1,
MUSKEGON HEIGHTS,MI,1,
HOUSON,TX,1,
ROUNDUP,MT,1,
SPRINGFIELD,PA,1,
GREEENSBORO,NC,1,
PEACHTREE,GA,1,
FREDERICKTOWN,MO,1,
GENOA,NE,1,
BUTLER,NJ,1,
WIXHOM,MI,1,
EMPIRE,MI,1,
CINCINNATI,KY,1,
STILLWELL,KS,1,
UPPER FREEHOLD,NJ,1,
GREEN ISLAND,NY,1,
GARBERVILLE,CA,1,
MIDDLEBORO,MA,1,
WHEATON,MD,1,
BANGOR CITY,ME,1,
STE 120,CA,1,
GLENCOE,MN,1,
CARLISLE,OH,1,
WILD ROSE,WI,1,
LEWISVILE,TX,1,
BELL CANYON,CA,1,
MAYODAN,NC,1,
PINETOPS,NC,1,
WOLDWOOD,MO,1,
LANCASTER,MA,1,
WILLIAMSON,TN,1,
SANDYSPRINGS,GA,1,
FREMONT,NC,1,
IMLAY CITY,MI,1,
SELINSGROVE,PA,1,
BREWSTER,NY,1,
MCKINEY,TX,1,
SO,MI,1,
ALEXANDRIA V,VA,1,
BALTIMORE CITY,MD,1,
MILLER,SD,1,
FARMERS RANCH,TX,1,
LOUISVILLE,OH,1,
JACKSON,FL,1,
FAIRVIEW,OK,1,
PARK RIDGE,NJ,1,
LITTLE FALLS,MN,1,
WEST LINN,OR,1,
ROGER,AR,1,
HUDSON,FL,1,
BETHANY,WV,1,
GARRISON,ND,1,
BADEN,PA,1,
COURTLAND,VA,1,
MORONI,UT,1,
WYOMING,DE,1,
WEST LANCASTER,CA,1,
NEW WINDSOR,MD,1,
WEST HEMPSTEAD,NY,2,
CITY INDUSTRY,CA,1,
CAMBRIDGE,MD,1,
LOS ANGELOES,CA,1,
HEMLOCK,MI,1,
SUNSET VALLEY,TX,1,
RED BAY,AL,1,
SPRING HOUSTON,TX,1,
FALLON,NV,1,
SN FRANCISCO,CA,1,
LA GRANGE,KY,2,
BRATTLEBORO,VT,1,
HERMANTOWN,MN,1,
FEDERALSBURG,MD,1,
CEDAR HILLS,UT,1,
MEREDOSIA,IL,1,
GROSSE POINTE PARK,MI,1,
SCHILLER PARK,IL,1,
QUITMAN,GA,1,
OVILLA,TX,1,
CHATAHAM,NJ,1,
SCAMMON BAY,AK,1,
LILSLE,IL,1,
WALTHAM CITY,MA,1,
AVON,NY,1,
FOREST CITY,CA,1,
DUNELLEN,NJ,1,
JETMORE,KS,1,
CONOSHOCKEN,PA,1,
GLENMOUNT,NY,1,
MAIDEN,NC,1,
CANTON,MO,1,
WEST PLANO,TX,1,
BUCHANAN,MI,1,
PITTSTOWN,NJ,1,
APT 3080,TX,1,
ANGELS CAMP,CA,1,
CAMBRIDIGE,MA,1,
SOUTH SAN FRANCCISCO,CA,1,
EAST ROCHESTER,NY,1,
KENNASAW,GA,1,
PALOS HILLS,IL,1,
NORTH RANDALL,OH,1,
ALTAMONTE SPRING,FL,1,
CUMBERLAND,ME,1,
MAYAGUEZ,PR,1,
DOWINGTON,PA,1,
SAFETY HARBOR,FL,1,
MAGDALENA,NM,1,
YELLOW SPRINGS,OH,1,
SMITHVILLE,TN,1,
NEW CARLISLE,IN,1,
LINCOLN,MA,1,
EAST WIDNSOR,NJ,1,
ABERDEEN,WA,2,
SAN ANDREAS,CA,1,
TIMNATH,CO,1,
ALBION,NE,1,
MINNEAPO,MN,1,
HALEDON,NJ,2,
WILEY,CO,1,
MOUNT HOLLY,NC,1,
NEWHALL,CA,1,
COBELSKILL,NY,1,
SAN FRANCICSO,CA,1,
FRANKLIN,NH,1,
ANNANDALE,VA,1,
ULLIN,IL,1,
PENNINGTON GAP,VA,1,
GARBER,OK,1,
BERWICK,PA,1,
MAHOPAC,NY,1,
CAMDEN,AR,1,
GREENACRES,FL,1,
PEMBROKE PARK,FL,1,
MACEDON,NY,1,
SPOTSWOOD,NJ,1,
ROUND ROCKS,TX,1,
OCONTO FALLS,WI,1,
MILLWOOD,WV,1,
BUCKHANNON,WV,1,
VENUS,TX,1,
BUTLER,WI,1,
TIFFIN,IA,1,
CLOVER,SC,1,
ST MICHAEL,AK,1,
KERNERSVILLE,NC,1,
MOBERLY,MO,1,
CALVERT CITY,KY,1,
BENNETTSVILLE,SC,1,
MAYVILLE,ND,1,
MENO PARK,CA,1,
MORRIS,NJ,1,
4TH FLOOR,CA,1,
SILVER SPRINGS,MD,1,
TELLER,AK,1,
ROSCOE,IL,1,
NEW WAVERLY,TX,1,
COMMERCE CHARTER TWP,MI,1,
LONGWO,FL,1,
YPSILANTI CHARTER TOWNSHIP,MI,1,
SUGARCREEK TOWNSHIP,OH,1,
SAN TAN VALLEY,AZ,1,
OROSI,CA,1,
PONTE VEDRA,FL,1,
LATHORP,CA,1,
COOLIDGE,AZ,1,
SEMINOLE,OK,1,
GREENSBURO,NC,1,
BEACON FALLS,CT,1,
HYSTTSVILLE,MD,1,
BANNER ELK,NC,1,
AUBURN,IN,1,
MCCOOK,IL,1,
MARSHALL,VA,1,
ANSONIA,CT,1,
EATON RAPIDS,MI,1,
CLINTON,MI,1,
GREENVILLE,AL,1,
CROSSETT,AR,1,
GILLETTE,WY,1,
WHITES CREEK,TN,1,
JONESVILLE,FL,1,
SHENANDOAH,IA,1,
JENNER,CA,1,
FAIRFIELD TOWNSHIP,OH,1,
FRANKFORT,IN,1,
VEGA BAJA,PR,1,
UPLAND,PA,1,
NEW ULM,TX,1,
LANDISVILLE,PA,1,
RICHMOND VA,VA,1,
BLYTHEVILLLE,AR,1,
RED CLOUD,NE,1,
ELIGN,IL,1,
UNIONVILLE,NC,2,
ST JAMES,FL,2,
NEW Y ORK,NY,1,
TRIBUNE,KS,1,
WEEKHAWKEN,NJ,1,
ST JAMES,LA,1,
FORT LUPTON,CO,1,
SUNSET,LA,1,
MOUNT VERNON,IN,1,
SUITE 700,CA,1,
HADDONFIELD,NJ,1,
WILDE BLOOMFIELD,CT,1,
ALPINE,NJ,1,
GLENSIDE,PA,2,
HUBER HEIGHTS,OH,1,
RCOHESTER,MN,1,
AR,AR,1,
DETROIT LAKES,MN,1,
CENTREVILLE,IL,1,
FERNLEY,NV,1,
SUNNYVALE,TN,1,
PORT SAINT LUCIE,FL,1,
APACHE JUNCTION,AZ,1,
FAYETTE,IA,1,
CR VE COEUR,MO,1,
MIDDLEVILLE,MI,1,
PALA ALTO,CA,1,
ALEXANDRIA,KY,1,
NORTH HAVEN CITY,CT,1,
GARY,IN,1,
LOS ALAMSO,NM,1,
BLAIR,SC,1,
BALLTIMORE,MD,1,
STAFFORD SPRINGS,CT,1,
OLYPMIA,WA,1,
PEOSTA,IA,1,
SUITE 900,WA,1,
MILLVILLE,NJ,1,
MCVILLE,ND,1,
VAN BUREN CHARTER TOWNSHIP,MI,1,
HEBER,UT,1,
EI SEGUNDO,CA,1,
STEWARTVILLE,MN,1,
SHOREWOOD,IL,1,
NELIGH,NE,1,
GEORGETOWN,SC,1,
PORSTMOUTH,VA,1,
BANDERA,TX,1,
SIMPSONVILLE,KY,1,
SOUTLAKE,TX,1,
MELBORUNE BEACH,FL,1,
NEWTONVILLE,MA,1,
NEW HAVEN CITY,CT,1,
PRAIRIE,TX,1,
CEDARVILLE,OH,1,
SHERRILLS FORD,NC,1,
SKELLYTOWN,TX,1,
VALLEY PARK,MO,1,
CHICAGO,CA,1,
BETHEL,PA,1,
GROVER,NC,1,
WOODENVILLE,WA,1,
FLOSSMOOR,IL,1,
EDINBURGH,IN,1,
LANTNA,TX,1,
ST LOIUS,MO,1,
PORTOLA VALLEY,CA,1,
HARTLEY,IA,1,
DELAFIELD,WI,1,
FAIRFAX,NC,1,
COLORADO CITY,TX,1,
NORTH SYRACUSE,NY,1,
WOODHAVEN,MI,1,
SUNNYVALE,WA,1,
LEWISVILLE,NC,1,
WESTMINISTER,CO,1,
MORISSVILLE,NC,1,
PLEASANTVILLE,NY,1,
PLAQUEMINES PARISH,LA,1,
MISSION,SD,1,
CLARKSVILLE,OH,1,
LOMIRA,WI,1,
PRYOR CREEK,OK,1,
HARRINGTON,DE,1,
BELEVUE,WA,1,
SHOREHAM,MI,1,
RAMAH,NM,1,
ST MATTHEWS,SC,1,
GERMANTOWN,NY,1,
KAILUA,HI,1,
WRENTHAM,MA,1,
MOORHEAD,KY,1,
KEOSAUQUA,IA,1,
VARINA,NC,1,
MOORE,MT,1,
WARREN,AR,1,
MALDEN CITY,MA,1,
BARRANQUITAS,PR,1,
WAIMANALO,HI,1,
HUNTINGTON PARK,CA,1,
MCLEAN FAIRFAX,VA,1,
EDWARDS,IL,1,
SUGARLOAF,PA,1,
WHITENSVILLE,MA,1,
BRONRX,NY,1,
LAVEEN VILLAGE,AZ,1,
SOUTH SALT LAKE CITY,UT,1,
ELBERTON,GA,1,
NEILLSVILLE,WI,1,
SAVANNAH,MO,1,
ST PETER,MO,1,
MARICOPA,CA,1,
OXFORD ARMS,NJ,1,
GARRETT PARK,MD,1,
CHOWCHILLA,CA,1,
CAREY,NC,1,
WEST JEFFERSON,OH,1,
MONUMENT,CO,1,
DILLON,SC,1,
WASHNGTON,DC,1,
HALLIDAY,ND,1,
LEWISVVILLE,TX,1,
MANATI,PR,1,
TROY,IL,1,
BARDSTOWN,KY,1,
LINTHCUM HEIGHTS,MD,1,
MIATLAND,FL,1,
MT STERLING,IL,1,
POUGHKEEPSIES,NY,1,
FISHERVILLE,KY,1,
WHITE HOUSE,TN,1,
LYONS,NE,1,
WATERFORD,NY,1,
LINERTY HILL,TX,1,
HENDERSON,CO,1,
COTULLA,TX,1,
MANISTIQUE,MI,1,
BETHEL ISLAND,CA,1,
BLOUNTSTOWN,FL,1,
COCKEYVILLE,MD,1,
CRYSTAL CITY,VA,1,
COPPER HARBOR,MI,1,
SUITE 250,MI,1,
WINSLOW,ME,1,
SUITE 750,TX,1,
AUSTON,TX,1,
PLEASANTON,TX,1,
BRIER,WA,1,
CONVENT,LA,1,
TYNGSBORO,MA,1,
NORTH BRANCH,NY,1,
BUCHANAN,NY,1,
CHESTERFIELD,MI,1,
EASLEY,SC,1,
GILA BEND,AZ,1,
SAINT HELENA,CA,1,
KEOKUK,IA,1,
BLUFFTON,OH,1,
HOUSTON,NC,1,
MANTENO,IL,1,
BRIDGEWATER,VA,1,
CHANTIILY,VA,1,
PRUNEDALE,CA,1,
BREWSTER,WA,1,
FORT MONTGOMERY,NY,1,
OCEAN TOWNSHIP,NJ,1,
COLLEGE PARK,GA,1,
DENOTN,TX,1,
HOMER,MI,1,
CONVERSE,TX,1,
ROSLYN HEIGHTS,NY,1,
MADISONVILLE,KY,1,
PLOVER,WI,1,
LINDSAY,NE,1,
ANR ARBOR,MI,1,
GOFFSTOWN,NH,1,
TINIAN,GU,1,
CANOVANAS,PR,1,
CARY NC,NC,1,
NORTH BRUNSIWCK,NJ,1,
BLOOMFIELD,IA,1,
FERRUM,VA,1,
STOWE,VT,1,
LUGOFF,SC,1,
TAYLORSVILLE,NC,1,
SEDRO WOOLLEY,WA,1,
OLD HARBOR,AK,1,
MCLOUD,OK,2,
WEST SPRINGFIELD,VA,1,
MOORE,SC,1,
VASSAR,MI,1,
HATO REY,PR,1,
HIGH RIDGE,MO,1,
COLLINGSWOOD,NJ,1,
CHELTENHAM,PA,1,
PLEASANTON DR,CA,1,
CHAROLOTTE,NC,1,
MEMPHSIS,TN,1,
CALDWELL,NJ,1,
ANGLES CAMP,CA,1,
WILIMINGTON,DE,1,
CLANTON,AL,1,
NORTH BARRINGTON,IL,1,
VILLA PARK,CA,1,
PORT ISABEL,TX,1,
TALLAPOOSA,GA,2,
GLENN HEIGHTS,TX,1,
CRESSON,TX,1,
HIRAM,GA,1,
FREEMONTH,CA,1,
MOUNT BERRY,GA,1,
BOILING SPRINGS,PA,1,
MADISON,CT,1,
AUBERY,TX,1,
WAYNESBORO,PA,1,
OKLAHAMA CITY,OK,1,
NORTH FT MYERS,FL,1,
BLAIRSVILLE,GA,1,
WINFIELD,AL,1,
LAWRENCE,NJ,1,
WEST BABYLON,NY,1,
TALLADEGA,AL,1,
MARYLANDS,MO,1,
NILES,OH,1,
LINWOOD,NC,1,
BRUSH PRAIRIE,WA,1,
ZIONS CROSSROADS,VA,1,
NORTH SALT LAKE CITY,UT,1,
LEMOORE,CA,1,
DOPHINAN,MO,1,
BOARDMAN,OH,1,
WOODBERRY FOREST,VA,1,
NEWTOWN,CT,1,
CABO ROJO,PR,1,
NORWOOD,NJ,1,
HASKELL,TX,1,
GEORGETOWN,GA,1,
MANCHESTER,CA,1,
SIVER SPRING,MD,1,
BELLEFONTAINE,OH,1,
VICKBURG,MS,1,
MONCKS CORNER,SC,1,
FRAZER,PA,1,
AN BERNARDINO,CA,1,
LYONS,IL,1,
ALISO VIEGO,CA,1,
HALTOM,TX,1,
ANN ARBBOR,MI,1,
COLLINSVILLE,IL,1,
KINNELON,NJ,1,
ST PAUL,NE,1,
VAN BUREN,AR,1,
CASTROVILLE,CA,1,
SUNAWEE,GA,1,
LOCUST GROVE,GA,1,
WOODSTOCK,AL,1,
FAIRFAX220,VA,1,
ORVILLE,CA,1,
KERMAN,CA,1,
SUWANNE,GA,1,
ANN HARBOR,MI,1,
DARBY,PA,1,
VIRIGINIA,VA,1,
BETH,AK,1,
MUSTANG,OK,1,
SANFORD,ME,1,
SLATON,TX,1,
WINDHAM,NH,1,
SUITE 200,IL,1,
COARSEGOLD,CA,1,
COLONIE,NY,1,
CHARLOTTE,SC,1,
STATE ISLAND,NY,1,
LEBANON,KY,1,
MIDLLETON,WI,1,
PHILLIPSBURGH,NJ,1,
HALLOCK,MN,1,
LAKE KARINE,NY,1,
MISSION HILLS,CA,1,
TYNGSBOROUG,MA,1,
LAME DEER,MT,1,
HANNA,WY,1,
CHELSEA,NY,1,
BROOKLANDVILLE,MD,1,
HUNTINGDON,PA,1,
MORRIS TOWNSHIP,NJ,1,
WEIRTON,WV,1,
MECHANICSBURG1,PA,1,
ESSEX,CT,1,
SANBRUNO,CA,1,
HUTCHINSON,MN,1,
MIDDLE VILLAGE,NY,1,
CREST HILL,IL,2,
COCOA,FL,1,
MULBERRY,FL,1,
RANTOUL,IL,1,
HENRIETTA,NY,1,
HARTWARD,WI,1,
RAONOKE RAPIDS,NC,1,
DOWNER S GROVE,IL,1,
PORTLANT,OR,1,
MORRISON,CO,1,
ALEXANDRIA,DC,1,
COCHRANVILLE,PA,1,
CELINA TX,TX,1,
75202,TX,1,
GAITHERSNURG,MD,1,
TOWNSEND,MA,1,
RICHDARDSON,TX,1,
MILAN,TN,1,
OKEECHOBEE,FL,1,
NORTHFORD,CT,1,
PETERBOROUGH,NH,1,
SULPHUR SPRING,TX,1,
SHISHMAREF,AK,1,
LAKE VILLA,IL,1,
HUNTINGTON WOODS,MI,1,
STE 400,WA,1,
ELLSWORTH,MN,1,
STIRING,NJ,1,
LANESBOROUGH,MA,1,
SELLERSBURG,IN,1,
STERLING,KS,1,
CORYDON,IN,1,
BAINBRIDGE ISLAND,WA,1,
STONY RIVER,AK,1,
SAN ROMERO,CA,1,
MCALESTER,OK,1,
DETROIT48209,MI,1,
FALLS CITY,NE,1,
PONCHATOULA,LA,1,
PERKASIE,PA,1,
JOHNSON CITY,TX,1,
ALLEN TOWN,PA,1,
4TH FLOOR,TX,1,
GRAYSON,GA,1,
KANSAS CITY,MN,1,
NASHVILLE,NC,1,
MALABAR,FL,1,
WASHINGTON,IA,1,
SYMMES TWP,OH,1,
LAKESIDE,CA,1,
TARBORO,NC,1,
DEERFIELD,MA,1,
MYAKKA CITY,FL,1,
EL SEGUNDO BLVD,CA,1,
SUGARHILL,GA,1,
FINKSBURG,MD,1,
GWYNN OAK BLVD,MD,1,
VIRGINIA GARDENS,FL,1,
BROKEN BOW,NE,1,
ORCHARD PARK,NY,1,
IRVINA,CA,1,
HARROGATE,TN,1,
SAN JOSE CA 95131,CA,1,
DR OAKS,PA,1,
TENNESSEE,TN,1,
CHENY,WA,1,
WOLCOTT,IN,1,
DE SOTO,KS,1,
ORLANDO,NC,1,
SAN YSIDRO,CA,1,
SUNNYWALE,CA,1,
GREENVILLE,PA,1,
WEATOGUE,CT,2,
MIDDLEFIELD,CT,1,
LAKE DELTON,WI,1,
WILMETE,IL,1,
LAVISTA,NE,1,
SAN BURNO,CA,1,
MINDEN,NV,1,
ALTO,MI,1,
RESEMONT,IL,1,
DOVER,FL,1,
GROSSE POINTE,MI,1,
GARDEN CITY,MI,1,
TAMPA BAY,FL,1,
ELOY,AZ,1,
KEWANEE,IL,1,
CLIFFORD,ND,1,
ESSEX FELLS,NJ,1,
JEFFERSONVILLE,OH,1,
CASTROVILLE,TX,1,
DEL VILLE,TX,1,
BURLINGTON,CT,1,
SAINT MARYS,KS,1,
CHAMOPAIGN,IL,1,
SUN VALLEY,NV,1,
ADAMS,OR,1,
KEUKA PARK,NY,1,
CEDAR CREEK,TX,1,
PEAKS ISLAND,ME,1,
EDISON,CA,1,
HIGHLAND,MI,1,
WEST MILFORD,NJ,1,
EDGEWATER,CO,1,
HORIZON CITY,TX,1,
BINGHAM CANYON,UT,1,
BUFFALO,IL,1,
OROVILLE,CA,1,
STE 1006,GA,1,
ARVERNE,NY,1,
UNALAKLEET,AK,1,
RIDGE,NY,1,
BISMARK,ND,1,
SEYMOUR,MO,1,
EDISEN,NJ,1,
HONEY BROOK,PA,1,
LAGUNA BEACG,CA,1,
JUNCTION,TX,1,
MIDWAY,TN,1,
JACKSONVILLE,AR,1,
NASHVILEE,TN,1,
NEWTON UPPER FALLS,MA,1,
WOODMERE,NY,1,
BARRE,MA,1,
NEWBURG,MO,1,
APT 2K,NY,1,
MOUNT CLEMENS,MI,1,
GRETNA,LA,1,
SCOTT TOWNSHIP,PA,1,
LEWISTON,NY,1,
CEDER PARK,TX,1,
CENTER CITY,MN,1,
LITTLE ELLM,TX,1,
ALGONA,IA,1,
RICHMOND CITY,VA,1,
COPPEL,TX,1,
OLD HICKORY,TN,1,
APEX NC 27523,NC,1,
GREENFIELD,CA,1,
55407,MN,1,
NEWNAM,GA,1,
MECHANICISBURG,PA,1,
AMANA,IA,1,
SALE CITY,GA,1,
NEW STUYAHOK,AK,1,
MINNETOKA,MN,1,
TWIN HILLS,AK,1,
GLENWOOD,IA,1,
ORADELL,NJ,1,
WABASHH,IN,1,
BRATENAHL,OH,1,
MT KISCO,NY,1,
SENECA,PA,1,
HUNTLY,VA,1,
SAN ATONIO,TX,1,
UMATILLA,OR,1,
OLIVEHURST,CA,1,
MANNING,IA,1,
BUFFALOGROVE,IL,1,
WINDSOR LOCKS,CT,2,
WEST MEMPHIS,AR,1,
CASTLEROCK,CO,1,
LAUREL,NE,1,
BRIDGEHAMPTON,NY,2,
PLABO,TX,1,
LAWRENCEBURG,KY,1,
PRINCETON,WV,1,
LUDINGTON,MI,1,
GRAAFTON,ND,1,
EL MIRAGE,AZ,1,
WILLIAMS,AZ,1,
MASON,NJ,1,
ROCHESTER,IL,1,
NORTH WILKESBORO,NC,1,
SHELTON,WA,1,
CALIFORNIA,PA,1,
MURRELLS INLET,SC,1,
SAVANNAH,TX,1,
ST ALBANS CITY,VT,1,
WESTAMPTON,NJ,1,
STE 200,NC,1,
ST LOUIS MO,MO,1,
KETCHIKAN,AK,1,
GALLINA,NM,1,
WISHEK,ND,1,
PLANO,GA,1,
NEW YORK NEW YORK,NY,1,
BAGERSVILLE,IN,1,
NOKOMIS,FL,1,
CROSSROADS,TX,1,
JACKSONVILLE FLORIDA,FL,1,
RIGDEFIELD,WA,1,
GERALDINE,MT,1,
SCOTTDALE,PA,1,
MT PLEASANT,TN,1,
WYCKOFF,NJ,1,
HEBRON,NE,1,
MUENSTER,TX,1,
GURABO,PR,1,
DEL RIO,TX,1,
AUGUST,GA,1,
ELKINS,WV,1,
MT GILEAD,NC,1,
BELLEVILLE,KS,1,
RABBIT HASH,KY,1,
JACKONVILLE,FL,1,
11TH FLOOR,NY,1,
NORTHAMPTON,PA,1,
CAIRO,GA,1,
SINTON,TX,1,
PINCKNEYVILLE,IL,1,
HAMPDEN SYDNEY,VA,1,
BOTON,MA,1,
VALLEY MILLS,TX,1,
BRIDGEPORT,PA,1,
FAIRFAX,MO,1,
GUILFORD,NC,1,
SILVERTHORNE,CO,1,
CORONA DEL MAR,CA,1,
PRINCETON,NY,1,
SEVEN SPRINGS,NC,1,
NORTH CLAYMONT,DE,1,
BREINGSVILLE,PA,1,
GEORGETOWN,IN,1,
FERNDALE,MI,1,
WILLIAMSPORT,IN,1,
NW ATLANTA,GA,1,
MARTINSVILLE,NJ,1,
PANORAMA CITY,CA,1,
ANASCO,PR,1,
TEMPLE,FL,1,
WINDSOR,MO,1,
CEDARHURST,NY,1,
WALES,AK,1,
PIANO,TX,1,
OCONEE,SC,1,
WICKFLIFFE,OH,1,
WESLEY OAKS,FL,1,
DANSVILLE,NY,1,
SUMMIT,SD,1,
JOHN S CREEK,GA,1,
CLINTON,NJ,1,
WILDOMAR,CA,1,
CLACKAMAS,OR,1,
WISCONSIN DELLS,WI,1,
WISCONSIN,WI,1,
GLOBE,AZ,1,
ELIZABETHTOWN,NC,1,
MONTGOMERYVILLE,PA,1,
NEWPORT,TN,1,
LIDGERWOOD,ND,1,
HAWYARD,CA,1,
NE BELLEVUE,WA,1,
OH,OH,1,
APT 1,MO,1,
TWENTYNINE PALMS,CA,1,
GOLCONDA,NV,1,
PANGUITCH,UT,1,
CLAYPOOL,AZ,1,
OAKES,ND,1,
OGLALA,SD,1,
SHARON,PA,1,
WHITERIVER,AZ,1,
74103,OK,1,
FOREST HILL,TX,1,
HARRIS,NY,1,
DONIPHAN,MO,1,
GOLD RIVER RANCHO CARDOVA,CA,1,
BARBERTON,OH,1,
TOLLAND,MA,1,
CRANBERRY,PA,1,
HOLLIS,NY,1,
FLORESVILLE,TX,1,
MT HOOD,OR,1,
HUGHESVILLE,MD,1,
NORTH NEW HYDE PARK,NY,1,
SCHUYLER,NE,1,
SECACUS,NJ,1,
N FARGO,ND,1,
SOUTH PLAIN FIELD,NJ,1,
CORBETT,OR,1,
MARCO ISLAND,FL,1,
MONTERREY PARK,CA,1,
SUN PRARIE,WI,1,
DAPHNE,AL,1,
ZANESVILLE,OH,1,
JEFFERSONVILLE,GA,1,
NEOSHO,MO,1,
SAN BENITO,TX,1,
FRUIT HEIGHTS,UT,1,
BERLIN,MD,1,
PORTSMOUTH,OH,1,
NOME,AK,1,
MANDEVILLE,LA,1,
